Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store,Number of Ratings
Groceries,https://www.daraz.com.bd/candy-chocolate/,AMUL DARK CHOCOLATE BAR 150GM,280,215,23.0,CTG Barakah Mart,0,0,91,Free Delivery,Cash on Delivery Available,No,19
Groceries,https://www.daraz.com.bd/candy-chocolate/,Nicotex Chewing Gum Mint Plus 4gm 1Box 12PCSP Gum INDIAN,299,265,11.0,MAK Fashion BD,89,0,99,Free Delivery,Cash on Delivery Available,No,24
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Choclairs Toffee Chocolate - 115 Piece India,400,290,28.0,A to Z Online Shop (IRA) (JAS),84,0,100,Free Delivery,Cash on Delivery Available,No,41
Groceries,https://www.daraz.com.bd/candy-chocolate/,Matador Choco Smith Chocolate Wafer Rolls 50 Psc 1 Jar,120,94,22.0,Suhana Enterprise.,87,0,99,Free Delivery,Cash on Delivery Available,No,128
Groceries,https://www.daraz.com.bd/candy-chocolate/,Nicotex Anti Nicotine Chewing Gum Mint - 2gm 1Box ( 12pcs ),340,229,33.0,REZIQ ENTERPRISE,90,0,89,Free Delivery,Cash on Delivery Available,No,10
Groceries,https://www.daraz.com.bd/candy-chocolate/,chocklet pacage for gift birthday,340,271,20.0,BRIGHT&BEAUTIFUL,78,0,74,Free Delivery,Cash on Delivery Available,No,18
Groceries,https://www.daraz.com.bd/candy-chocolate/,Nicotex Nicotine Sugar Free 4mg Chewing 29p Gums Mint Plus,699,650,7.0,MAK Fashion BD,89,0,99,Free Delivery,Cash on Delivery Available,No,30
Groceries,https://www.daraz.com.bd/candy-chocolate/,White & Dark Chocolate Chips Combo Pack - 100g,180,125,31.0,Shop Today Bd,89,0,99,Free Delivery,Cash on Delivery Available,No,177
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbur Choclairs Toffee Chocolate - 115 Piece India,400,294,26.0,Hooray,85,0,99,Free Delivery,Cash on Delivery Available,No,13
Groceries,https://www.daraz.com.bd/candy-chocolate/,Marco Dark Chocolate Bar - 500 gram,250,210,16.0,Mohin Trade,85,0,95,Free Delivery,Cash on Delivery Available,No,116
Groceries,https://www.daraz.com.bd/candy-chocolate/,Amul Dark Chocolate (2pcs) Snickers 12g (2pcs) 5 Star Chocolate (2pcs),350,215,39.0,V Equipment,91,0,98,Free Delivery,Cash on Delivery Available,No,25
Groceries,https://www.daraz.com.bd/candy-chocolate/,Amul Chocolate Fruit N Nut 150g (55% Rich in Cocoa) Made in India,280,220,21.0,CTG Barakah Mart,0,0,91,Free Delivery,Cash on Delivery Available,No,16
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Dairy Milk Silk Oreo 60g,150,133,11.0,Mondelez Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,139
Groceries,https://www.daraz.com.bd/candy-chocolate/,1kg DULAL CHANDRA BHAR / dulal tal mishri / dulal chandra bhar/DULAL CHANDRA BHAR TAL MISRI/Palm Candy 1kg,300,281,6.0,New Insaf Shop,85,0,98,Free Delivery,Cash on Delivery Available,No,88
Groceries,https://www.daraz.com.bd/candy-chocolate/,Customized Chocolate pack for Happy Birthday Gift/premium quality indian chocklet combo pack/Chocolate Box For Gift,250,179,28.0,BRIGHT&BEAUTIFUL,78,0,74,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/candy-chocolate/,Xcel Chewing Gum 100 Pcs 1 Jar,175,175,0.0,AMAN SHOP BD,80,0,100,Free Delivery,Cash on Delivery Available,No,16
Groceries,https://www.daraz.com.bd/candy-chocolate/,BD Food Mango Bar (30 Pcs) 14gm,300,236,21.0,BD FOOD,89,100,96,Standard Delivery,Cash on Delivery Available,No,94
Groceries,https://www.daraz.com.bd/candy-chocolate/,Amul Dark Chocolate (2pcs) + Snickers (2pcs),280,170,39.0,V Equipment,91,0,98,Free Delivery,Cash on Delivery Available,No,11
Groceries,https://www.daraz.com.bd/candy-chocolate/,1Kg Dulal Chandra Bhar Tall Misri / Palm Candy,300,276,8.0,Happy Shop (SKR),88,0,97,Standard Delivery,Cash on Delivery Available,No,187
Groceries,https://www.daraz.com.bd/candy-chocolate/,Electric Shocks Chewing Gum(Pull And Shocks),200,87,56.0,vision2035,82,0,55,Standard Delivery,Cash on Delivery Available,No,33
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cipla Nicotex Nicotine Sugar Free Mint Plus Gums 4mg - Hels To Quit Smoking - Who - Approved Therapy - 9 Gums Each Pack,400,260,35.0,Well-being Distribution Ltd.,89,0,99,Free Delivery,Cash on Delivery Available,Yes,79
Groceries,https://www.daraz.com.bd/candy-chocolate/,Vicks Cough Drops Chocolate-125Pcs (Indian),500,250,50.0,Fair Cart,92,0,98,Free Delivery,Cash on Delivery Available,No,7
Groceries,https://www.daraz.com.bd/candy-chocolate/,Kitkat 2 Fingar 11.9 gm 42 Pcs,1200,1050,12.0,Tafe Distribution,92,0,100,Standard Delivery,Cash on Delivery Available,No,39
Groceries,https://www.daraz.com.bd/candy-chocolate/,Chocolate Magic Gift Box 12+pcs,699,420,40.0,Raunjo Traders,0,0,93,Free Delivery,Cash on Delivery Available,No,11
Groceries,https://www.daraz.com.bd/candy-chocolate/,AMUL DARK CHOCOLATE BAR 40G,150,68,55.0,Faruk Traders BD,92,0,100,Standard Delivery,Cash on Delivery Available,No,4
Groceries,https://www.daraz.com.bd/candy-chocolate/,Blue Bell Premium Dark compound Chocolate 1 kg,1000,637,36.0,Shop to Home Delivery,92,0,99,Standard Delivery,Cash on Delivery Available,Yes,66
Groceries,https://www.daraz.com.bd/candy-chocolate/,Thai Park Sakura Plum - 400gm,520,245,53.0,Trusted Parts Shop,80,0,100,Standard Delivery,Cash on Delivery Available,No,169
Groceries,https://www.daraz.com.bd/candy-chocolate/,Vicks Cough Drops Chocolate - 125 Pcs,285,265,7.0,Vorosha Point,89,0,0,Standard Delivery,Cash on Delivery Available,No,9
Groceries,https://www.daraz.com.bd/candy-chocolate/,Ferrero Rocher Moments Premium Chocolate 69.6gm,450,181,60.0,Ferrero Rocher,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Dairy Milk Silk Hazelnut Chocolate Bar 58gm,150,79,47.0,Mondelez Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,149
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Dairy Milk Silk Bubbly Chocolate 50g,150,103,31.0,Mondelez Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,129
Groceries,https://www.daraz.com.bd/candy-chocolate/,Amul Dark Chocolate Indian 40gm,80,62,22.0,House of Indian Items,0,0,94,Standard Delivery,Cash on Delivery Available,No,37
Groceries,https://www.daraz.com.bd/candy-chocolate/,Nicotex Anti Nicotine Chewing Gum Mint - 2gm 1Box ( 12pcs ),340,229,33.0,REZIQ ENTERPRISE,90,0,89,Free Delivery,Cash on Delivery Available,No,10
Groceries,https://www.daraz.com.bd/candy-chocolate/,Nicotex Nicotine Sugar Free 4mg Chewing 29p Gums Mint Plus,699,650,7.0,MAK Fashion BD,89,0,99,Free Delivery,Cash on Delivery Available,No,30
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbur Choclairs Toffee Chocolate - 115 Piece India,400,294,26.0,Hooray,85,0,99,Free Delivery,Cash on Delivery Available,No,13
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Dairy Milk Silk Oreo 60g,150,133,11.0,Mondelez Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,139
Groceries,https://www.daraz.com.bd/candy-chocolate/,Customized Chocolate pack for Happy Birthday Gift/premium quality indian chocklet combo pack/Chocolate Box For Gift,250,179,28.0,BRIGHT&BEAUTIFUL,78,0,74,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/candy-chocolate/,Xcel Chewing Gum 100 Pcs 1 Jar,175,175,0.0,AMAN SHOP BD,80,0,100,Free Delivery,Cash on Delivery Available,No,16
Groceries,https://www.daraz.com.bd/candy-chocolate/,BD Food Mango Bar (30 Pcs) 14gm,300,236,21.0,BD FOOD,89,100,96,Standard Delivery,Cash on Delivery Available,No,94
Groceries,https://www.daraz.com.bd/candy-chocolate/,Amul Dark Chocolate (2pcs) + Snickers (2pcs),280,170,39.0,V Equipment,91,0,98,Free Delivery,Cash on Delivery Available,No,11
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cipla Nicotex Nicotine Sugar Free Mint Plus Gums 4mg - Hels To Quit Smoking - Who - Approved Therapy - 9 Gums Each Pack,400,260,35.0,Well-being Distribution Ltd.,89,0,99,Free Delivery,Cash on Delivery Available,Yes,79
Groceries,https://www.daraz.com.bd/candy-chocolate/,Kitkat 2 Fingar 11.9 gm 42 Pcs,1200,1050,12.0,Tafe Distribution,92,0,100,Standard Delivery,Cash on Delivery Available,No,39
Groceries,https://www.daraz.com.bd/candy-chocolate/,Chocolate Magic Gift Box 12+pcs,699,420,40.0,Raunjo Traders,0,0,93,Free Delivery,Cash on Delivery Available,No,11
Groceries,https://www.daraz.com.bd/candy-chocolate/,AMUL DARK CHOCOLATE BAR 40G,150,68,55.0,Faruk Traders BD,93,0,100,Standard Delivery,Cash on Delivery Available,No,4
Groceries,https://www.daraz.com.bd/candy-chocolate/,Blue Bell Premium Dark compound Chocolate 1 kg,1000,637,36.0,Shop to Home Delivery,92,0,99,Standard Delivery,Cash on Delivery Available,Yes,66
Groceries,https://www.daraz.com.bd/candy-chocolate/,Vicks Cough Drops Chocolate - 125 Pcs,285,265,7.0,Vorosha Point,89,0,0,Standard Delivery,Cash on Delivery Available,No,9
Groceries,https://www.daraz.com.bd/candy-chocolate/,Europe chewing gum Mix Flavour 10 box(5sticks per box),200,144,28.0,A to Z Online Shop (IRA) (JAS),84,0,100,Free Delivery,Cash on Delivery Available,No,41
Groceries,https://www.daraz.com.bd/candy-chocolate/,White Doll Body +Serum Skin Lotion With Vitamin-B3,165,165,0.0,Suhana Enterprise,87,0,100,Free Delivery,Cash on Delivery Available,No,11
Groceries,https://www.daraz.com.bd/candy-chocolate/,Mars Maltesers Chocolate - 37Gm,200,136,32.0,Shop to Home Delivery,92,0,99,Standard Delivery,Cash on Delivery Available,Yes,50
Groceries,https://www.daraz.com.bd/candy-chocolate/,Munch Crunchilicious Milk Chocolate 32 PC Box Per Pack 8.9gm main box 284.8G 5rs INDIAN,520,440,15.0,MAK Fashion BD,89,0,99,Free Delivery,Cash on Delivery Available,No,57
Groceries,https://www.daraz.com.bd/candy-chocolate/,Amul Dark Chocolate Bar 40gm,150,75,50.0,Gadgets & Sunnah house,0,0,0,Standard Delivery,Cash on Delivery Available,No,2
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Dairy Silk Roast Almond 58 gm,150,133,11.0,Mondelez Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,41
Groceries,https://www.daraz.com.bd/candy-chocolate/,Mentos Pure Fresh Berry Lime Mint Pocket Bottle 29Gm Sugarr Free,180,157,13.0,Shop to Home Delivery,92,0,99,Standard Delivery,Cash on Delivery Available,Yes,27
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Dairy Milk Silk Whole Nuts Roast Almond Chocolate 143g,330,254,23.0,Mondelez Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,34
Groceries,https://www.daraz.com.bd/candy-chocolate/,Tic Tac Red Apple 7.2gm,30,27,10.0,Ferrero Rocher,89,100,96,Standard Delivery,Cash on Delivery Available,No,59
Groceries,https://www.daraz.com.bd/candy-chocolate/,Haribo Goldbears Gummy Candy 160gm,420,354,16.0,BestinBrands,92,0,100,Free Delivery,Cash on Delivery Available,Yes,66
Groceries,https://www.daraz.com.bd/candy-chocolate/,Bounty Miniatures Chocolate 130g 13pcs INDIAN,400,330,18.0,MAK Fashion BD,89,0,99,Free Delivery,Cash on Delivery Available,No,48
Groceries,https://www.daraz.com.bd/candy-chocolate/,Nestle KitKat Share Bag 2 Fingers Pack 123.2 g (8 Units x 15.4g Each) INTERNATIONAL,290,240,17.0,MAK Fashion BD,89,0,99,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/candy-chocolate/,Blue Bell Premium Dark compound Chocolate- 500g,355,355,0.0,Godhuli Collection,88,0,100,Standard Delivery,Cash on Delivery Available,No,33
Groceries,https://www.daraz.com.bd/candy-chocolate/,Customized pack chocolate for gift love,300,144,52.0,Custom Lab,95,0,100,Free Delivery,Cash on Delivery Available,No,26
Groceries,https://www.daraz.com.bd/candy-chocolate/,Nestle Kitkat 4 Fingers Indian,68,68,0.0,House of Indian Items,0,0,94,Standard Delivery,Cash on Delivery Available,No,5
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Dairy Milk Chocolate 24gm,50,45,10.0,Mondelez Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,88
Groceries,https://www.daraz.com.bd/candy-chocolate/,Amul Dark Chocolate 150gm Amul - The Taste Of India,399,219,45.0,Amin Express BD,91,0,98,Free Delivery,Cash on Delivery Available,No,12
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Choclairs Toffee Chocolate - 115 Piece India( import),400,290,28.0,Hooray,85,0,99,Free Delivery,Cash on Delivery Available,No,6
Groceries,https://www.daraz.com.bd/candy-chocolate/,Chocolate Festive Box for Gift - box,900,672,25.0,BRIS Celebration,91,0,100,Free Delivery,Cash on Delivery Available,No,30
Groceries,https://www.daraz.com.bd/candy-chocolate/,Dulaler Tal misry 1kg (indian),390,277,29.0,JIM Enterprise (SKR),93,0,100,Standard Delivery,Cash on Delivery Available,No,28
Groceries,https://www.daraz.com.bd/candy-chocolate/,Tic Tac Mouth Freshener Combo 4 pcs,120,101,16.0,MS J.K TRADING,88,0,93,Free Delivery,Cash on Delivery Available,No,29
Groceries,https://www.daraz.com.bd/candy-chocolate/,Nicotex Chewing Gum Mint Flavor 2mg - 12PCS x 3Pack= 36Pcs,1440,799,45.0,Sreyan Bangladesh,88,0,97,Free Delivery,Cash on Delivery Available,Yes,83
Groceries,https://www.daraz.com.bd/candy-chocolate/,Nicotex anti nicotine chewing gum mint 2gm 12p box,280,240,14.0,MAK Fashion BD,89,0,99,Free Delivery,Cash on Delivery Available,No,12
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Choclairs Toffee Chocolate - 56 Piece India,250,171,32.0,A to Z Online Shop (IRA) (JAS),84,0,100,Free Delivery,Cash on Delivery Available,No,7
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Dairy Milk Silk Chocolate + Orio Combo Pack -60 gm+ 60gm= 120gm-(India),450,284,37.0,Afra Store (JAS),89,0,100,Free Delivery,Cash on Delivery Available,No,16
Groceries,https://www.daraz.com.bd/candy-chocolate/,Roerat Choco Oatmeal Coating Puff Ball with Nut and White Chocolate Cream Filling - Crisp Cookie Ball (128g),450,364,19.0,Magical shoppers,90,0,98,Standard Delivery,Cash on Delivery Available,No,6
Groceries,https://www.daraz.com.bd/candy-chocolate/,Tumi amar akanto bektigoto sukh Customize Chocolate Gift,250,111,56.0,Hello Dear com,89,0,100,Standard Delivery,Cash on Delivery Available,No,13
Groceries,https://www.daraz.com.bd/candy-chocolate/,Men'S Authentic Fresh Chewing Gum Fresh Mint Flavor -29.7 (Sugar Free),200,153,24.0,Shop to Home Delivery,92,0,99,Standard Delivery,Cash on Delivery Available,Yes,85
Groceries,https://www.daraz.com.bd/candy-chocolate/,Dark Chocolate Bar 250gm,140,120,14.0,Mohin Trade,85,0,95,Free Delivery,Cash on Delivery Available,No,151
Groceries,https://www.daraz.com.bd/candy-chocolate/,"Treat Chocolate, Yummy Chocolate, Bangladeshi Best Chocolate.",120,120,0.0,AMAN SHOP BD,80,0,100,Free Delivery,Cash on Delivery Available,No,9
Groceries,https://www.daraz.com.bd/candy-chocolate/,New Sigma Khataa Meetha Chocolate -100G,70,60,14.0,Paachmishali Kutir,72,0,100,Free Delivery,Cash on Delivery Available,No,18
Groceries,https://www.daraz.com.bd/candy-chocolate/,Chocolate Oats Bar 200gm Oats Bar,390,315,19.0,HANLI BAZAR BD,85,0,93,Standard Delivery,Cash on Delivery Available,No,5
Groceries,https://www.daraz.com.bd/candy-chocolate/,FOX'S Fruits Flavor Candy 180g Indonesia,450,269,40.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,18
Groceries,https://www.daraz.com.bd/candy-chocolate/,KOPIKO Cappuccino Candy - 40pcs Packet,200,190,5.0,HNR Traders,95,0,100,Standard Delivery,Cash on Delivery Available,No,18
Groceries,https://www.daraz.com.bd/candy-chocolate/,Pass Pass Mouth Freshner 220g 100p packet indian,320,299,7.0,MAK Fashion BD,89,0,99,Free Delivery,Cash on Delivery Available,No,50
Groceries,https://www.daraz.com.bd/candy-chocolate/,Tic Tac Orange 7.2gm,30,27,10.0,Ferrero Rocher,89,100,96,Standard Delivery,Cash on Delivery Available,No,64
Groceries,https://www.daraz.com.bd/candy-chocolate/,"Ferrero Rocher Chocolate Pralines Treat Pack 3 Pieces Pouch, 37 g",200,173,14.0,Nice Day,86,0,92,Standard Delivery,Cash on Delivery Available,No,6
Groceries,https://www.daraz.com.bd/candy-chocolate/,Chewing Ginger (12 X 6 gm),300,230,23.0,Global Super Shop,92,0,90,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/candy-chocolate/,Treat Chocolate coconut Bar 1 Box 36piece,180,159,12.0,Cox'sBazar Store online,84,0,100,Standard Delivery,Cash on Delivery Available,No,2
Groceries,https://www.daraz.com.bd/candy-chocolate/,Amuls Dark Chocolate 150gm - milk shake,275,256,7.0,Sunnah Health(CTG),92,0,100,Standard Delivery,Cash on Delivery Available,Yes,50
Groceries,https://www.daraz.com.bd/candy-chocolate/,Choclairs Toffee Chocolate - 115 Piece India,390,333,15.0,V Equipment,91,0,98,Free Delivery,Cash on Delivery Available,No,26
Groceries,https://www.daraz.com.bd/candy-chocolate/,Kishwan Mango Bar 13gm X 30Pcs Box,300,239,20.0,Kishwan Group,89,100,96,Standard Delivery,Cash on Delivery Available,No,3
Groceries,https://www.daraz.com.bd/candy-chocolate/,Chocolate Box For Gift / Chocolate combo box,450,332,26.0,BRIS Celebration,91,0,100,Free Delivery,Cash on Delivery Available,No,35
Groceries,https://www.daraz.com.bd/candy-chocolate/,Dark Chocolate Chips For Cake Decoration - 100G Malaysia,150,110,27.0,Food Artist,92,0,48,Standard Delivery,Cash on Delivery Available,No,83
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Dairy Milk Silk Fruit & Nut Chocolate 55g,150,133,11.0,Mondelez Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,125
Groceries,https://www.daraz.com.bd/candy-chocolate/,KitKat 4 Finger 25rs Chocolate Wafer 21pcs Box INTERNATIONAL,1460,1380,5.0,MAK Fashion BD,89,0,99,Free Delivery,Cash on Delivery Available,No,18
Groceries,https://www.daraz.com.bd/candy-chocolate/,Big Bite White Chocolate 45gm,75,68,9.0,Well Food,90,100,0,Free Delivery,Cash on Delivery Available,Yes,0
Groceries,https://www.daraz.com.bd/candy-chocolate/,AMUL MILK CHOCOLATE BAR- MILK SHAKE FLAVOR 40GM,100,67,33.0,CTG Barakah Mart,0,0,91,Free Delivery,Cash on Delivery Available,No,2
Groceries,https://www.daraz.com.bd/candy-chocolate/,Chew chew mango flavour soft candy 25pcs,90,90,0.0,PANCHMISHALI KUTIR,77,0,100,Free Delivery,Cash on Delivery Available,No,11
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cough Drops Chocolate 125pcs bangladeshi,350,175,50.0,BEPARY STORE,78,0,98,Free Delivery,Cash on Delivery Available,No,26
Groceries,https://www.daraz.com.bd/candy-chocolate/,"Gems Minis Chocolate Home Treats Pack, 126.4 g INDIAN",350,290,17.0,MAK Fashion BD,89,0,99,Free Delivery,Cash on Delivery Available,No,11
Groceries,https://www.daraz.com.bd/candy-chocolate/,Bansai Dairy Milk 7gm - 1 Box,120,97,19.0,Bansai Foods BD,83,0,100,Free Delivery,Cash on Delivery Available,Yes,7
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cadbury Dairy Milk Silk Fruit & Nut Chocolate 137g,330,254,23.0,Mondelez Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,79
Groceries,https://www.daraz.com.bd/candy-chocolate/,White & Dark Chocolate Chips Combo -200gm Each 100gm,340,206,39.0,Food Artist,92,0,48,Standard Delivery,Cash on Delivery Available,No,31
Groceries,https://www.daraz.com.bd/candy-chocolate/,indian chocolates combo pack for birthday gift/best delicious chocolate,280,160,43.0,BRIGHT&BEAUTIFUL,78,0,74,Free Delivery,Cash on Delivery Available,No,6
Groceries,https://www.daraz.com.bd/candy-chocolate/,Gold Coin Chocolate-100Pics-Elson,300,290,3.0,Saaiqa Baby World,91,0,62,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/candy-chocolate/,"Toblerone Milk Chocolate,100G",350,229,35.0,Shopping Parade (CTG),90,0,69,Standard Delivery,Cash on Delivery Available,No,22
Groceries,https://www.daraz.com.bd/candy-chocolate/,Finger Millet Ragi 500G,300,149,50.0,shotota store fresh food,89,0,100,Standard Delivery,Cash on Delivery Available,No,36
Groceries,https://www.daraz.com.bd/candy-chocolate/,Chupa Chups Big Babol Lollipop 12 gram (Pack of 2),70,48,31.0,Magical shoppers,90,0,98,Standard Delivery,Cash on Delivery Available,No,2
Groceries,https://www.daraz.com.bd/candy-chocolate/,Cipla Nicotex Nicotine Sugar Free Mint Plus Gums 2Mg - Helps To Quit Smoking - Who - Approved Therapy - 9 Gums Each Pack,300,239,20.0,Well-being Distribution Ltd.,89,0,99,Free Delivery,Cash on Delivery Available,Yes,10
Groceries,https://www.daraz.com.bd/candy-chocolate/,Trident Cinnamon Flavor Sugar Free Gum X 14 Soft Gum,150,144,4.0,ContourThat,90,0,100,Free Delivery,Cash on Delivery Available,No,16
Groceries,https://www.daraz.com.bd/candy-chocolate/,Treat Chocolate coconut Bar 1 Box 36piece,180,166,8.0,Atik traders,0,0,90,Standard Delivery,Cash on Delivery Available,No,7
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Minister Bright Wash Synthetic Detergent Powder Lemon & Mint (Free 1 KG),370,299,19.0,Minister Human Care,89,100,0,Free Delivery,Cash on Delivery Available,Yes,3767
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Chaka Ball Soap - 125g,24,21,12.0,SQUARE Toiletries Ltd,89,100,96,Standard Delivery,Cash on Delivery Available,No,1881
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Wheel Washing Laundry Bar 125g,30,29,3.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,1067
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,MINISTER ONE WASH (LEMON & JASMINE)- 1 kg,130,103,21.0,Minister Human Care,89,100,0,Free Delivery,Cash on Delivery Available,Yes,471
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Chaka Advanced Washing Powder - 1000g,135,115,15.0,SQUARE Toiletries Ltd,89,100,96,Standard Delivery,Cash on Delivery Available,No,2650
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Wheel Washing (Detergent) Powder 2in1 Clean & Fresh 1Kg,145,138,5.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,2456
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Wheel Washing (Detergent) Powder 2in1 Clean & Fresh 2Kg,260,249,4.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,389
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Harpic All-in-1 Toilet & Bathroom Cleaning Powder (400gm),90,82,9.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,176
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Domex Toilet Cleaning Liquid Lime Fresh 750ml (Free Gift),150,125,17.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,426
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Minister One Wash Synthetic Detergent Powder (Lemon & Jasmine) - 500gm,70,49,30.0,Minister Human Care,89,100,0,Free Delivery,Cash on Delivery Available,Yes,359
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Minister Bright Wash Synthetic Detergent Powder Lemon & Mint - 1000gm (500 gm free),200,156,22.0,Minister Human Care,89,100,0,Free Delivery,Cash on Delivery Available,Yes,315
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Minister One Wash Synthetic Detergent Powder (Lemon & Jasmine) - 2000gm,285,224,21.0,Minister Human Care,89,100,0,Free Delivery,Cash on Delivery Available,Yes,0
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Minister One-Wash Synthetic Detergent Powder (Lemon & Jasmine) - 2kg,260,211,19.0,Minister Human Care,89,100,0,Free Delivery,Cash on Delivery Available,Yes,394
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Cleanzy Detergent Powder - Lemon Power (500gm x 2pcs) - 1Kg,130,109,16.0,Cleanzy Formulations Ltd.,94,100,99,Free Delivery,Cash on Delivery Available,Yes,0
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Harpic Toilet Cleaner 2L (1L X 2), Double Pack Original Power Plus 10/10 Stain Remover",400,359,10.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,1545
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Surf Excel Synthetic Laundry Detergent Powder 1kg,290,263,9.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,803
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Harpic Toilet Cleaner Liquid 1L Original Power Plus 10/10 Stain Remover,200,179,10.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,1604
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Harpic Drain Cleaning Xpert Powder 50g, Unblocks Clogged Bathroom, Kitchen & Shower Sink in 30 minutes, Clears Drainpipes, Melts Hair & Grease, Effective Sink and Drain Pipe Cleaner & Blockage Remover",50,48,4.0,Harpic | Lizol | Trix | Mortein,89,100,96,Standard Delivery,Cash on Delivery Available,No,113
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Summer Blossom Jasmine Air Freshener 300 ml,175,122,30.0,Amcon Industries,86,100,100,Free Delivery,Cash on Delivery Available,Yes,1111
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Vim Dishwash Powder 500g,40,38,5.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,876
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Rin Advanced Synthetic Laundry Detergent Powder 2kg,350,335,4.0,Unilever,89,100,96,Standard Delivery,Cash on Delivery Available,No,166
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,"Aer Power Pocket Bathroom Freshener Lemon Tangy Delight 10 gm (Buy 4, Get 1 Free)",280,230,18.0,Godrej Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,90
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Chaka Advanced Washing Powder - 500g,70,60,14.0,SQUARE Toiletries Ltd,89,100,96,Standard Delivery,Cash on Delivery Available,No,550
Groceries,https://www.daraz.com.bd/laundry-and-home-care/,Chamak Fabric Brightener - 100 ml,35,30,14.0,SQUARE Toiletries Ltd,89,100,96,Standard Delivery,Cash on Delivery Available,No,694
